user_id	item_id	time	neg_items
37	788	978057358	[1564, 3473, 1413, 2126, 1289, 1391, 3928, 2511, 2095, 1652, 1412, 1486, 1284, 2168, 1806, 246, 2760, 80, 3874, 1425, 3289, 341, 2560, 753, 1223, 2747, 2462, 1204, 1503, 3595, 2261, 3778, 3483, 78, 2621, 2806, 1534, 1996, 3751, 3603, 2179, 1375, 2337, 2804, 3101, 1336, 3439, 1022, 250, 179, 1422, 142, 2227, 3806, 2333, 2121, 3879, 1013, 1754, 2546, 3135, 3867, 671, 615, 1014, 3730, 3262, 2441, 1007, 2434, 1627, 3140, 21, 3550, 223, 3930, 1961, 1066, 1390, 892, 1866, 3871, 1611, 2013, 668, 2727, 719, 522, 2879, 612, 435, 2651, 1624, 2461, 495, 154, 2584, 2201, 3464, 1930]
38	3948	978046603	[1682, 869, 3527, 801, 1954, 718, 3757, 2129, 2344, 3069, 3690, 2206, 2183, 2184, 2212, 502, 898, 1391, 1719, 1674, 3221, 1432, 2924, 1186, 352, 2614, 3731, 3064, 59, 3539, 1715, 2438, 1283, 563, 2984, 243, 3204, 306, 3697, 1875, 3725, 2125, 3065, 1633, 663, 3284, 918, 274, 2105, 2028, 3790, 2621, 559, 903, 3596, 2194, 1416, 3925, 656, 3923, 465, 3116, 823, 2463, 3579, 2963, 3498, 1582, 2996, 3218, 1022, 2517, 796, 138, 2001, 1517, 60, 3546, 3691, 1038, 1188, 2395, 379, 926, 85, 3595, 3255, 3405, 860, 1202, 3239, 1770, 2148, 244, 1293, 1417, 3380, 2937, 520, 172]
39	3793	978044402	[1746, 279, 63, 1575, 1133, 2108, 1709, 593, 846, 2431, 3684, 3512, 2955, 67, 3098, 3426, 2455, 3194, 3514, 3238, 2052, 3091, 483, 1611, 2528, 2364, 3553, 3809, 2463, 136, 135, 3780, 383, 541, 47, 3895, 97, 1388, 1731, 196, 1176, 2556, 444, 226, 3887, 821, 1475, 3546, 2285, 3315, 2075, 1453, 457, 3111, 3788, 2372, 2625, 3875, 3924, 146, 3516, 1425, 2797, 1596, 1262, 1602, 1717, 2432, 80, 3057, 3495, 490, 322, 33, 247, 1582, 2563, 2911, 3626, 523, 2741, 1273, 526, 3765, 2786, 2051, 3199, 423, 3621, 2183, 3552, 105, 2377, 1660, 2673, 3600, 2248, 994, 3716, 137]
40	2816	978041398	[2622, 1911, 3328, 194, 344, 2653, 1165, 668, 2167, 1516, 879, 3586, 3111, 2916, 2824, 2114, 2021, 117, 3809, 3923, 2782, 354, 78, 3641, 3851, 3366, 2494, 3703, 3462, 1366, 1144, 2745, 985, 2767, 1425, 3001, 2913, 2695, 3255, 3656, 775, 3845, 211, 1495, 1002, 3784, 3415, 3365, 757, 456, 2715, 3087, 1970, 176, 288, 1179, 1090, 957, 3891, 1661, 3187, 3394, 2844, 2104, 2569, 1217, 15, 1707, 2704, 3169, 1014, 2027, 1069, 1666, 1764, 1709, 2667, 3506, 868, 2983, 3599, 3742, 2784, 503, 3488, 767, 937, 1814, 3772, 2863, 3431, 1849, 2744, 1532, 327, 3151, 587, 2534, 1450, 408]
41	2762	978041394	[2804, 452, 2249, 3407, 525, 915, 1088, 3164, 2704, 863, 1587, 3753, 2201, 3026, 1630, 3184, 1788, 1609, 2644, 1555, 2282, 530, 2655, 511, 3548, 2107, 148, 161, 1551, 781, 961, 2028, 3216, 1359, 3053, 3708, 2651, 3921, 3468, 1834, 1931, 3711, 999, 1583, 802, 1104, 3328, 3525, 551, 3733, 355, 558, 3167, 3505, 2000, 563, 776, 2708, 2041, 77, 1652, 3701, 3752, 1946, 2253, 3375, 2089, 2397, 1662, 3341, 327, 2373, 2685, 2776, 1345, 3180, 2807, 98, 1097, 3086, 2978, 3798, 52, 1964, 710, 3301, 1321, 3627, 2505, 3206, 2759, 1514, 3282, 595, 1044, 1947, 209, 2622, 3246, 3507]
42	2111	978041982	[2497, 2667, 2812, 829, 3484, 3749, 3298, 2401, 3865, 2510, 2107, 3562, 3778, 2168, 1605, 927, 2715, 2157, 766, 2163, 1678, 431, 2486, 2521, 1548, 1612, 2260, 3869, 1091, 1305, 3797, 170, 3760, 1011, 2292, 3166, 2677, 1500, 428, 3592, 2358, 2768, 3259, 1348, 2710, 127, 3364, 998, 981, 1871, 277, 2712, 866, 3708, 1508, 730, 84, 1188, 2941, 901, 1666, 1349, 1839, 785, 2977, 3636, 848, 2578, 3492, 3076, 3351, 891, 1190, 2726, 2014, 571, 3738, 2889, 3854, 2673, 3483, 3553, 2056, 3357, 562, 2871, 2197, 741, 1563, 590, 1497, 3089, 718, 3333, 3924, 2650, 1569, 3637, 1622, 692]
43	3793	978026614	[3870, 2784, 2332, 731, 1294, 1670, 1677, 2189, 3275, 1534, 1674, 1055, 2360, 1975, 2166, 3798, 13, 2952, 89, 637, 2255, 3449, 3462, 591, 1036, 3860, 1227, 3300, 645, 3692, 3155, 1335, 730, 1230, 3498, 2033, 2739, 2651, 859, 2250, 3283, 3368, 1196, 1484, 1732, 787, 301, 1619, 1599, 1440, 2627, 437, 229, 1453, 1623, 1924, 2358, 2320, 502, 2258, 3003, 2147, 408, 2501, 2282, 2151, 1214, 1681, 1187, 1986, 2745, 2841, 1714, 3465, 1299, 445, 2847, 3121, 1192, 3477, 1812, 2161, 2862, 1528, 269, 1663, 3490, 2704, 1642, 2096, 3810, 985, 475, 2176, 2654, 3314, 431, 1744, 642, 2462]
44	539	1004412155	[3372, 784, 83, 1945, 2602, 2840, 2694, 2122, 1548, 1696, 2524, 3146, 3077, 1439, 2027, 1773, 2150, 1186, 1597, 1882, 3046, 1430, 746, 2348, 1216, 1008, 1729, 3395, 2879, 3704, 2651, 1848, 163, 862, 516, 3828, 3497, 404, 1891, 3342, 3693, 2491, 3567, 2611, 3524, 1832, 3674, 35, 3387, 925, 3912, 1191, 1384, 3447, 2340, 2670, 3901, 1447, 1661, 2102, 2659, 189, 874, 2648, 3237, 2179, 577, 2479, 1271, 227, 1092, 641, 3919, 3437, 3870, 782, 949, 2552, 2136, 3691, 1844, 2378, 1185, 3301, 937, 9, 3480, 283, 1444, 1962, 86, 1453, 2195, 2741, 1649, 1728, 3112, 3779, 1862, 1167]
45	2473	977992097	[690, 2890, 382, 3542, 256, 3768, 3129, 2970, 1608, 1056, 2217, 3405, 2919, 922, 392, 415, 3147, 63, 2633, 1060, 3177, 3770, 1589, 742, 2400, 3819, 318, 1942, 2038, 386, 1555, 3247, 939, 1681, 3498, 679, 1185, 58, 1205, 3581, 2296, 573, 2972, 2686, 3933, 1725, 3389, 2482, 2376, 2696, 624, 3938, 1614, 687, 2364, 3937, 1334, 494, 3409, 3136, 3757, 312, 1003, 2644, 944, 2435, 2268, 3848, 936, 846, 302, 598, 1323, 512, 523, 3276, 2479, 578, 3186, 1825, 847, 3710, 2240, 2392, 2967, 781, 3903, 1061, 618, 1987, 2250, 1127, 1951, 1663, 1210, 2256, 2338, 799, 1962, 1523]
46	2523	977979482	[2770, 2000, 2962, 2901, 3652, 3466, 2831, 2834, 3754, 1616, 2024, 9, 597, 1042, 433, 1243, 684, 2506, 2016, 209, 2660, 2818, 290, 1142, 3384, 3831, 3012, 1162, 3139, 1095, 141, 2437, 3239, 3839, 1436, 308, 1537, 1272, 2019, 2639, 2485, 1461, 483, 2285, 120, 617, 3698, 456, 1918, 3869, 2999, 3346, 2541, 3119, 3597, 1442, 119, 540, 3480, 112, 728, 3604, 1901, 3553, 412, 2993, 3259, 1447, 562, 3312, 3254, 2578, 2138, 2848, 2132, 1886, 3067, 965, 263, 3786, 152, 2211, 1645, 2553, 530, 2245, 2389, 3281, 1167, 2034, 821, 3822, 3564, 3686, 3365, 3315, 936, 33, 1538, 1719]
47	1949	977978774	[1549, 1663, 2667, 2287, 2105, 1849, 1023, 140, 3387, 448, 602, 1938, 3806, 3756, 3367, 3837, 807, 1200, 1720, 1969, 1854, 32, 3529, 3046, 1489, 2035, 649, 1718, 470, 2307, 3644, 175, 2205, 406, 3887, 177, 1546, 1171, 3861, 2836, 96, 1598, 2424, 1842, 2977, 611, 3535, 428, 2296, 1280, 3891, 1605, 900, 2981, 2485, 2989, 1999, 2446, 1238, 2945, 3527, 2545, 1954, 2901, 1179, 557, 2953, 898, 1117, 1337, 379, 1883, 2456, 2632, 1895, 2434, 1610, 485, 623, 2813, 1131, 2674, 1615, 2922, 1092, 1071, 868, 2846, 3075, 1971, 830, 1582, 1032, 972, 3852, 1922, 1984, 3697, 1417, 186]
48	1310	978149424	[2821, 2749, 2728, 2320, 2309, 2885, 3284, 3024, 152, 265, 111, 3786, 1458, 3503, 2305, 324, 3796, 1951, 1276, 998, 571, 3016, 3672, 2292, 2938, 1643, 1753, 2634, 1135, 3385, 3040, 3380, 2613, 2000, 502, 3086, 1686, 3501, 3893, 1069, 61, 2356, 244, 3945, 582, 704, 2812, 1866, 3075, 1401, 123, 3113, 3797, 3525, 1487, 695, 1969, 616, 55, 137, 3464, 2118, 964, 3662, 2743, 869, 3172, 3848, 3814, 3406, 519, 3053, 706, 2354, 2236, 2055, 3458, 391, 2733, 93, 2554, 670, 837, 3811, 2740, 763, 1499, 1043, 146, 839, 2461, 2212, 1845, 981, 1769, 3229, 1414, 2593, 885, 2156]
49	1193	978813972	[2570, 2500, 2901, 545, 3253, 2148, 3203, 41, 707, 1270, 522, 2649, 256, 881, 3881, 1936, 2467, 2988, 1798, 1850, 3921, 3003, 3860, 3607, 77, 916, 2458, 2654, 241, 891, 2822, 276, 548, 2076, 1833, 2619, 1181, 1389, 3370, 2209, 1354, 3513, 2880, 2550, 960, 2123, 3196, 643, 835, 2189, 3065, 1301, 454, 2760, 2830, 1670, 1026, 2744, 401, 771, 2931, 197, 2130, 113, 2215, 3765, 2585, 1428, 2538, 2404, 617, 1105, 3730, 2511, 386, 215, 832, 282, 600, 785, 912, 526, 1868, 2430, 3169, 2226, 2008, 2707, 3222, 2074, 335, 1593, 1976, 455, 2652, 370, 84, 706, 49, 3875]
50	3861	977961307	[220, 67, 2432, 2826, 457, 2718, 2681, 2101, 968, 3323, 134, 1145, 1293, 1461, 1614, 283, 172, 3418, 3188, 2864, 833, 3780, 847, 1584, 141, 195, 2387, 2911, 1548, 742, 2559, 3728, 218, 685, 444, 3175, 3343, 3632, 2471, 2367, 3731, 2906, 77, 688, 3043, 3389, 2869, 3549, 1430, 310, 1496, 185, 598, 1726, 838, 876, 2464, 2245, 3920, 1250, 1631, 1841, 2732, 3461, 1489, 1468, 3522, 2594, 3435, 2070, 200, 1133, 1771, 3284, 2189, 405, 714, 946, 3779, 1563, 1132, 2855, 2616, 1810, 318, 1244, 3112, 1622, 2067, 2161, 931, 2006, 1956, 3612, 2532, 75, 442, 945, 2972, 3204]
51	1485	977948011	[1667, 450, 810, 3636, 2266, 1495, 731, 1548, 1294, 2446, 2240, 3209, 2498, 1989, 2440, 3147, 2834, 1099, 2537, 1471, 2978, 2618, 730, 61, 1988, 476, 2197, 2655, 2312, 245, 1464, 2554, 2794, 1825, 1420, 2421, 3794, 2458, 3026, 1842, 426, 3296, 679, 3866, 619, 1322, 355, 1194, 3277, 3737, 3104, 2238, 2061, 2047, 1777, 3838, 2723, 631, 2427, 3390, 1154, 531, 251, 41, 420, 1326, 2638, 2384, 1934, 48, 1459, 1591, 1900, 1345, 84, 18, 2119, 3202, 398, 3087, 533, 1231, 501, 1801, 1374, 2899, 1413, 290, 2894, 2580, 3788, 1407, 1959, 3429, 1304, 1372, 3876, 936, 3766, 3832]
52	3821	977948217	[1932, 4, 559, 1783, 1489, 2152, 1959, 3929, 3475, 1509, 191, 1226, 1339, 1619, 709, 2237, 2531, 385, 1937, 3132, 170, 2901, 1644, 175, 3936, 2632, 1149, 1124, 2759, 2, 579, 522, 1381, 2100, 876, 3090, 1255, 440, 339, 969, 1394, 848, 2373, 1399, 2724, 3448, 3275, 3647, 958, 3372, 1882, 2718, 3740, 1759, 1431, 1139, 1606, 9, 562, 2439, 461, 300, 2961, 3710, 1263, 57, 2337, 1664, 3767, 341, 571, 2645, 2738, 3914, 413, 3238, 2820, 1063, 2045, 3050, 3519, 880, 3083, 3531, 2032, 1912, 744, 1337, 2371, 2895, 3737, 3264, 3487, 2913, 340, 2482, 3437, 3882, 2174, 3474]
53	3437	977988994	[2209, 2388, 1534, 789, 3288, 2292, 2679, 3904, 299, 3253, 2756, 2745, 86, 257, 217, 2627, 2047, 3431, 2227, 2934, 1281, 3520, 2855, 3712, 1832, 1964, 3110, 2620, 2788, 1692, 774, 2792, 3847, 2244, 2676, 3374, 3508, 3065, 1846, 3013, 2203, 3262, 1875, 934, 207, 2092, 438, 1797, 908, 3362, 2537, 1233, 1895, 209, 3592, 2907, 2195, 2667, 1798, 3091, 1024, 2086, 758, 62, 2357, 567, 426, 2730, 865, 78, 2302, 2814, 1824, 2991, 1504, 2358, 486, 3154, 967, 2503, 3522, 98, 1940, 1007, 2024, 2960, 1284, 1464, 1188, 3715, 3208, 1545, 2245, 2482, 2499, 3119, 3422, 3248, 2423, 3727]
54	3422	977944889	[3281, 1556, 720, 3211, 240, 2189, 3597, 1804, 2435, 743, 2914, 3396, 2432, 1535, 2162, 328, 1688, 3183, 2290, 2481, 1735, 3042, 2268, 3045, 2992, 1549, 3570, 250, 3681, 207, 3830, 490, 2105, 2664, 272, 2056, 3157, 1910, 1020, 3253, 874, 523, 1600, 3897, 2474, 3654, 1743, 1564, 1033, 3202, 3874, 3782, 3283, 2062, 3659, 224, 2598, 1323, 2470, 824, 778, 1632, 3133, 554, 1718, 728, 2554, 1867, 1575, 344, 118, 1654, 591, 1280, 2681, 656, 537, 1684, 1908, 996, 900, 2836, 818, 2215, 1067, 2054, 3440, 2805, 2720, 2066, 1666, 652, 3064, 2195, 2309, 533, 2644, 3578, 1871, 878]
55	150	977948415	[2942, 171, 2121, 568, 940, 3274, 3671, 1895, 3316, 3617, 1690, 3090, 1113, 681, 1167, 554, 1935, 808, 2340, 714, 525, 2401, 3940, 290, 3899, 3055, 2875, 3242, 3220, 2668, 1946, 3437, 3415, 2703, 3273, 840, 2318, 1031, 3673, 2627, 1592, 1026, 118, 1532, 1875, 3891, 2482, 164, 267, 1966, 878, 1812, 563, 1333, 2181, 388, 977, 414, 2931, 3483, 3020, 436, 1531, 990, 263, 1249, 2189, 129, 2265, 3760, 3506, 3796, 3353, 587, 2533, 2056, 2266, 3832, 24, 1978, 3128, 1721, 3143, 3572, 3245, 3859, 1202, 598, 2821, 2393, 1228, 1676, 2846, 2513, 3709, 1285, 712, 1493, 2052, 2070]
56	2302	977939927	[2210, 3705, 2204, 2726, 3692, 1220, 711, 3639, 2203, 2141, 2756, 2413, 504, 1794, 1429, 1341, 1004, 1812, 2962, 3183, 268, 1616, 3818, 3394, 2420, 3687, 996, 2325, 2272, 1959, 3892, 1224, 3550, 3481, 1620, 1843, 2863, 2406, 1976, 2839, 1475, 3683, 1727, 3752, 3245, 860, 3701, 3588, 3764, 1433, 3530, 3933, 1860, 1514, 360, 3056, 3835, 3577, 538, 2456, 2433, 579, 458, 1681, 2062, 1033, 1082, 3130, 2143, 2072, 2867, 2552, 2431, 1604, 1613, 2263, 2810, 2162, 821, 692, 1739, 875, 3539, 10, 1361, 1107, 3377, 3113, 1348, 2074, 1331, 2714, 81, 1121, 3498, 147, 728, 3585, 886, 3710]
57	1258	977936132	[2381, 3497, 38, 1647, 179, 3324, 3622, 2857, 2315, 2285, 2692, 888, 2334, 66, 3400, 3090, 2201, 2815, 2100, 690, 1408, 2467, 1235, 3239, 267, 3612, 2347, 1022, 760, 513, 1271, 2803, 1643, 3403, 874, 3303, 3487, 1954, 3280, 3602, 2626, 2978, 2656, 1179, 697, 1433, 2770, 3508, 965, 3261, 809, 3271, 3915, 3085, 523, 3171, 443, 1695, 3940, 3701, 2029, 865, 2920, 3898, 1669, 1595, 3225, 886, 2153, 3921, 3150, 1328, 3446, 248, 3146, 2806, 2538, 712, 402, 2099, 1339, 746, 2788, 2392, 2027, 2880, 2039, 911, 893, 50, 2640, 33, 1336, 133, 521, 454, 3737, 539, 3124, 1222]
58	2807	977942466	[391, 463, 1984, 828, 330, 714, 1704, 1315, 627, 1681, 1940, 1777, 1677, 240, 2041, 529, 546, 2517, 2347, 2931, 1366, 472, 950, 704, 3772, 195, 1890, 145, 3803, 2897, 1033, 1870, 2096, 207, 2906, 230, 3942, 1305, 3077, 3884, 2625, 1169, 2848, 2277, 2542, 3617, 2718, 3156, 3465, 2496, 624, 3248, 2427, 3423, 1178, 1908, 3233, 3547, 515, 3085, 211, 2752, 3240, 1714, 2269, 1013, 1191, 2073, 3261, 148, 3311, 2853, 3182, 3600, 745, 495, 1332, 1105, 3950, 1874, 2822, 3349, 630, 1348, 443, 1317, 1138, 3116, 3744, 478, 3914, 567, 718, 965, 3256, 1884, 3149, 1438, 1916, 2185]
59	3307	1041968324	[3521, 1827, 1180, 1465, 132, 413, 2831, 1404, 3886, 3290, 709, 1727, 935, 3797, 3287, 1817, 2792, 804, 3245, 3452, 846, 3327, 2579, 426, 1876, 1080, 3110, 2389, 765, 2360, 2902, 2754, 2347, 3291, 2789, 2134, 3439, 2377, 3354, 2539, 2250, 2308, 2841, 3229, 1376, 2739, 2665, 3552, 589, 1555, 1329, 253, 3041, 3889, 3897, 837, 1645, 1758, 1585, 1619, 936, 488, 1375, 2461, 1351, 839, 3070, 2969, 1756, 2524, 564, 3644, 424, 757, 1000, 2890, 2037, 1041, 1777, 129, 2552, 3878, 3581, 1077, 2738, 3839, 734, 3138, 1771, 1200, 3629, 612, 2778, 3702, 2193, 2814, 3189, 2262, 3100, 3739]
60	113	977932390	[114, 2970, 1289, 1441, 2872, 439, 2989, 2592, 582, 2543, 744, 73, 1397, 1186, 41, 1726, 2323, 3875, 3830, 793, 881, 2471, 130, 1218, 2863, 3774, 1591, 25, 99, 1664, 771, 1375, 1983, 564, 8, 43, 1747, 2567, 3740, 1680, 3045, 3537, 3351, 2294, 3206, 1922, 1128, 3832, 3735, 575, 836, 2093, 2262, 1291, 102, 3245, 2557, 1503, 2644, 2364, 2797, 1363, 2981, 1798, 594, 627, 1088, 1640, 1898, 2787, 3663, 2846, 262, 3086, 47, 176, 2661, 3463, 1192, 3493, 1869, 2337, 3797, 3609, 2372, 2907, 2653, 3503, 266, 1461, 899, 34, 1812, 1131, 2462, 2149, 1354, 319, 2054, 2871]
61	3190	977903456	[915, 1161, 975, 2064, 3894, 3914, 690, 3272, 388, 2553, 2000, 3031, 1749, 2112, 1614, 1605, 3166, 665, 3689, 679, 1702, 2577, 942, 2978, 1731, 884, 2509, 2820, 821, 742, 3477, 1892, 805, 409, 2457, 3304, 2289, 2212, 1458, 86, 1164, 796, 306, 3509, 1949, 410, 3036, 3701, 2497, 3490, 1724, 3681, 757, 2027, 2653, 1570, 1798, 3092, 3406, 1830, 3106, 1432, 754, 3849, 1300, 3873, 3600, 476, 2061, 1003, 1465, 2377, 678, 2925, 175, 1263, 3843, 952, 168, 276, 980, 2936, 301, 2226, 364, 2536, 920, 724, 938, 1151, 523, 1685, 2937, 2825, 2072, 1969, 1324, 183, 1192, 2656]
62	3414	977970432	[3884, 1843, 3673, 2552, 560, 1384, 3533, 2573, 1664, 1586, 264, 53, 452, 2831, 1238, 2866, 2541, 165, 2486, 1921, 2131, 3236, 2549, 3028, 2050, 1685, 3594, 2842, 2803, 2312, 30, 2984, 3117, 2298, 2279, 407, 2121, 223, 704, 2556, 464, 210, 388, 882, 1840, 2008, 1627, 3912, 3696, 1353, 66, 3148, 1002, 429, 1563, 1382, 3636, 3827, 200, 142, 655, 2569, 758, 2715, 609, 1703, 123, 538, 3757, 3488, 3056, 3318, 2534, 3510, 3230, 741, 3336, 2255, 1087, 879, 89, 3641, 2191, 3890, 2658, 663, 537, 1842, 2210, 155, 1167, 1148, 3335, 306, 2335, 559, 2129, 645, 1582, 3218]
63	750	980111402	[3437, 1503, 3260, 3867, 1005, 3119, 568, 3116, 2123, 558, 801, 2823, 3421, 1626, 717, 3092, 2191, 907, 3413, 3868, 2153, 130, 1181, 2438, 1266, 3906, 2374, 2874, 3599, 1436, 3522, 232, 371, 2088, 2394, 290, 86, 3587, 3099, 2138, 987, 1871, 915, 2849, 3940, 1173, 1829, 370, 635, 975, 1771, 879, 3606, 1747, 3664, 691, 2983, 1669, 34, 3540, 2251, 3912, 2245, 2540, 720, 2558, 1994, 2091, 1978, 2542, 1191, 893, 3634, 2402, 712, 1232, 193, 1504, 3662, 45, 3042, 805, 1750, 2783, 2417, 3089, 3346, 3875, 3340, 3670, 569, 642, 23, 2007, 818, 1377, 2329, 3113, 3927, 682]
64	2858	977892800	[177, 306, 1388, 3300, 2428, 2991, 3310, 2549, 2611, 3778, 637, 1541, 1644, 759, 1380, 775, 227, 994, 2594, 1436, 2938, 2122, 603, 2124, 1312, 1905, 1702, 3481, 3892, 1994, 3888, 2505, 1613, 836, 583, 3085, 168, 1284, 1785, 2280, 1595, 1121, 1886, 2748, 1256, 1623, 2819, 661, 711, 340, 750, 1386, 3629, 1911, 1669, 308, 2956, 2178, 2696, 2635, 3610, 3652, 1043, 1186, 2156, 445, 961, 407, 2423, 102, 3858, 357, 261, 303, 684, 1883, 1337, 2403, 2019, 2831, 1611, 3870, 1531, 3879, 3682, 2844, 2477, 3727, 3599, 1483, 1694, 1095, 1677, 2137, 974, 1764, 1997, 3891, 2032, 1185]
65	2194	1033335197	[2245, 2472, 1055, 3952, 3951, 1136, 1913, 1349, 2287, 417, 404, 974, 596, 2792, 1720, 660, 534, 2731, 3037, 970, 1799, 2515, 2524, 1864, 2569, 1367, 930, 3168, 3510, 3316, 1344, 2055, 1585, 2214, 3404, 1336, 486, 3484, 3624, 549, 197, 1623, 3143, 332, 637, 2410, 1222, 1321, 2306, 1043, 375, 2846, 2300, 2095, 3472, 3547, 3902, 3053, 3242, 3287, 2120, 1631, 468, 2239, 3425, 3128, 2863, 3924, 1516, 632, 1602, 1918, 2443, 291, 910, 2002, 2359, 2418, 2210, 2243, 2260, 2930, 3051, 2069, 2586, 61, 1172, 3335, 786, 506, 479, 3807, 1616, 3652, 2769, 1292, 107, 1086, 523, 3212]
66	1919	977886754	[2441, 3316, 1262, 3898, 3211, 3276, 926, 2336, 359, 3172, 1167, 1002, 1022, 3019, 2971, 1020, 2027, 3337, 3198, 262, 234, 3929, 1353, 1032, 475, 2131, 3536, 1280, 608, 1373, 2823, 1567, 3117, 1904, 3445, 1046, 3422, 666, 1724, 3462, 1360, 937, 2650, 852, 1494, 3555, 3030, 1620, 1796, 1187, 2267, 1541, 3192, 1473, 1036, 222, 130, 1749, 2170, 471, 2057, 567, 1587, 2156, 563, 2609, 3779, 1064, 2989, 291, 867, 2941, 2894, 3736, 839, 297, 3936, 1411, 3293, 3249, 785, 2675, 2395, 2447, 1595, 3575, 3206, 1974, 452, 859, 2047, 211, 3468, 3224, 1263, 330, 3941, 1780, 2774, 484]
67	1962	977887088	[706, 5, 2743, 1626, 1015, 339, 3602, 1583, 1836, 3554, 432, 603, 2607, 1200, 3791, 3745, 3937, 131, 3478, 495, 184, 408, 1115, 213, 3315, 2597, 303, 535, 3201, 1914, 2690, 3208, 3257, 2039, 1149, 963, 3875, 2606, 3194, 790, 2722, 2778, 2737, 1896, 3116, 1784, 3898, 488, 1897, 3045, 560, 2914, 1782, 1835, 1415, 219, 98, 2931, 3703, 1932, 162, 1655, 3361, 2893, 2771, 1168, 791, 2117, 2173, 1600, 671, 640, 300, 1411, 925, 614, 892, 2510, 2047, 86, 2752, 619, 26, 3683, 3936, 3291, 1795, 1898, 1205, 702, 1473, 1539, 449, 3924, 688, 1125, 586, 2341, 572, 2525]
68	1747	991376187	[2696, 1624, 207, 1665, 3427, 3470, 2592, 317, 1384, 1017, 2410, 1234, 343, 938, 2891, 220, 357, 1843, 2672, 2894, 3276, 633, 821, 231, 1335, 3695, 3298, 1162, 1179, 90, 793, 657, 3018, 1930, 2899, 2836, 2747, 3554, 2208, 3149, 1759, 104, 1465, 155, 3446, 2590, 1603, 524, 3462, 1729, 2952, 1161, 3358, 2425, 2474, 2524, 1887, 868, 2875, 1188, 2964, 3803, 3061, 2735, 138, 1138, 3340, 3801, 498, 728, 3230, 1037, 83, 2528, 1233, 1094, 1482, 419, 3520, 3526, 3591, 3151, 2311, 430, 1610, 2105, 3257, 850, 673, 799, 2060, 3929, 580, 3360, 3077, 3302, 1503, 3584, 515, 38]
69	1120	977882398	[787, 1503, 1971, 3933, 591, 1561, 1966, 3395, 2414, 2835, 3632, 1022, 1513, 3891, 3878, 3867, 366, 430, 581, 1164, 592, 3298, 3446, 1854, 2194, 1349, 217, 1104, 548, 1436, 3803, 2539, 405, 30, 1329, 1098, 369, 3450, 2729, 233, 3924, 439, 3447, 3889, 1026, 3147, 3328, 1592, 457, 1289, 1445, 1179, 1066, 242, 273, 2272, 909, 3139, 2705, 2558, 730, 3504, 1259, 688, 220, 3614, 398, 3823, 410, 3837, 1042, 554, 1015, 1094, 262, 3777, 2921, 3413, 644, 190, 3358, 1609, 3522, 3751, 3300, 415, 89, 3782, 1714, 3789, 1203, 3098, 1669, 3296, 2134, 2934, 2024, 632, 2669, 1127]
70	2987	977878322	[2409, 2983, 335, 3666, 2631, 1525, 2440, 1833, 2077, 2435, 2066, 3132, 1746, 3747, 2587, 814, 3678, 3238, 2685, 3026, 1661, 2935, 396, 1205, 203, 1150, 3057, 1679, 2105, 3443, 3414, 2736, 2620, 3700, 2458, 1433, 1598, 3591, 3076, 3018, 2478, 1249, 1227, 99, 2169, 2296, 1390, 1996, 3940, 1584, 733, 1488, 3355, 2268, 809, 1191, 1485, 976, 74, 3482, 2130, 3235, 3469, 1571, 2007, 2070, 3311, 1381, 1688, 2470, 347, 2183, 3830, 1323, 1741, 2091, 2924, 1252, 1459, 611, 626, 2764, 1550, 3344, 1450, 2340, 2491, 913, 606, 1474, 1066, 1115, 3559, 3513, 1641, 3395, 3922, 3364, 2372, 2783]
71	2712	977876079	[3052, 1871, 1483, 1682, 1941, 84, 3088, 793, 1336, 2965, 1787, 3266, 3322, 1280, 2986, 2172, 186, 1415, 3309, 1686, 3522, 1012, 3166, 90, 1900, 3449, 1731, 3090, 880, 935, 3412, 1794, 3093, 3249, 2258, 3651, 3804, 596, 3670, 3427, 891, 1246, 1952, 2078, 3767, 2400, 3258, 3470, 1416, 703, 3928, 887, 3607, 3246, 3694, 3254, 831, 1546, 2781, 1172, 55, 2999, 3845, 3624, 1026, 397, 3542, 1969, 2346, 2485, 792, 3924, 2058, 2366, 1739, 3283, 2325, 3121, 2963, 2217, 2707, 3208, 645, 2439, 1238, 1631, 2287, 3535, 3154, 3315, 3505, 2219, 3448, 215, 266, 1919, 2764, 1273, 586, 3735]
72	3105	977869538	[3310, 1123, 1197, 3943, 148, 3315, 3340, 3355, 3392, 2985, 786, 1609, 2213, 3347, 2233, 3668, 3249, 2467, 1593, 2134, 1361, 2255, 2353, 2210, 2925, 3537, 623, 2695, 2889, 1782, 2383, 903, 222, 3832, 159, 1044, 3823, 2556, 3535, 1888, 1323, 2412, 3142, 906, 2483, 1991, 3695, 194, 1064, 3711, 3563, 2015, 1168, 954, 3660, 1688, 1598, 3270, 2779, 2052, 3345, 2247, 972, 2246, 2539, 512, 2557, 3769, 558, 1437, 2007, 3343, 3139, 668, 3057, 2811, 422, 103, 3940, 1459, 2912, 2570, 1061, 1889, 2530, 3084, 1920, 3590, 3076, 1835, 3090, 3568, 3064, 3053, 2182, 387, 3554, 3286, 2146, 1799]
