user_id	item_id	time	neg_items
37	1088	978057358	[1471, 186, 2137, 2268, 3297, 829, 114, 1946, 3574, 78, 1379, 800, 907, 125, 3675, 3133, 442, 2477, 2640, 3266, 593, 935, 2560, 3645, 1635, 2507, 3129, 3179, 2153, 1283, 546, 2346, 2964, 2851, 82, 2479, 2984, 2674, 3344, 483, 1431, 320, 2577, 1570, 491, 722, 1312, 298, 921, 1258, 2944, 303, 3401, 2829, 3578, 2302, 719, 1859, 600, 2737, 274, 2788, 1407, 436, 3743, 1036, 3027, 2572, 673, 3495, 3536, 472, 3222, 1609, 1406, 1561, 658, 1121, 3857, 1868, 3475, 2905, 501, 570, 2892, 201, 1358, 2594, 3141, 551, 1600, 3073, 2227, 1364, 3661, 3566, 1051, 2430, 1920, 2162]
38	296	978047091	[1547, 1832, 1839, 3585, 3877, 3809, 1788, 628, 2128, 2696, 1599, 3548, 96, 2885, 2050, 1517, 1458, 3378, 3542, 426, 1067, 2201, 2233, 3190, 69, 152, 744, 2283, 1089, 2566, 2945, 2323, 1343, 703, 1466, 1439, 81, 1040, 2453, 1821, 842, 692, 159, 511, 1398, 3058, 2377, 15, 350, 2661, 2928, 3655, 1709, 1920, 3910, 3182, 2170, 3002, 2211, 1502, 2313, 1253, 127, 2693, 226, 3624, 2725, 2098, 2049, 496, 3325, 3715, 659, 3826, 40, 2381, 1874, 1085, 1934, 2034, 3510, 1949, 1176, 2520, 294, 2350, 89, 1412, 1486, 3027, 3037, 754, 3686, 1050, 100, 2827, 3120, 1334, 2963, 1389]
39	86	978044402	[3055, 2314, 30, 121, 1978, 89, 688, 1419, 2107, 2612, 534, 2087, 783, 2543, 2476, 1601, 1440, 1306, 1464, 1876, 1033, 195, 2999, 2295, 2460, 3551, 932, 1493, 1612, 3901, 748, 1701, 1340, 421, 2358, 3938, 1569, 2196, 1801, 1177, 3747, 2732, 1874, 170, 3495, 1470, 1867, 3111, 3820, 3652, 1673, 597, 2650, 3334, 2697, 1647, 2197, 2043, 1749, 1862, 2646, 2626, 2924, 3104, 2377, 2583, 2033, 3841, 2292, 1773, 874, 2081, 162, 3746, 311, 1018, 2077, 2637, 1477, 1218, 3106, 2013, 2052, 3787, 3879, 959, 1550, 826, 970, 3275, 2532, 3615, 1248, 3949, 643, 3634, 1350, 2213, 3282, 3779]
40	2817	978041398	[3119, 277, 184, 2725, 854, 2795, 2071, 1444, 3041, 3871, 2909, 2800, 3774, 2606, 1861, 1427, 2034, 1221, 3700, 2129, 125, 136, 1535, 1067, 162, 2903, 1707, 3299, 3840, 3049, 2623, 1545, 2330, 294, 336, 1015, 1433, 1439, 2156, 724, 70, 310, 1043, 3160, 3374, 2654, 3779, 1865, 1990, 3742, 144, 1912, 3584, 2921, 383, 2734, 1310, 2561, 2490, 2692, 560, 700, 3732, 2408, 694, 3713, 223, 64, 3341, 601, 2346, 2151, 3476, 110, 2619, 1869, 2770, 461, 1449, 1181, 2797, 142, 3301, 1222, 3106, 471, 324, 3409, 386, 3773, 1896, 3772, 1592, 2501, 1845, 473, 3580, 3523, 3282, 1466]
41	1643	978041582	[3324, 3825, 1342, 887, 3036, 698, 139, 2466, 2566, 32, 3885, 291, 1224, 98, 361, 2944, 2420, 2951, 943, 3496, 105, 2924, 3340, 901, 1447, 3810, 2795, 1627, 1387, 2153, 757, 3910, 1678, 3154, 2510, 1750, 895, 655, 2148, 3852, 3046, 3124, 469, 363, 2303, 3779, 44, 3799, 578, 580, 2395, 814, 3640, 3297, 3415, 2131, 1812, 541, 3683, 882, 919, 2072, 137, 2439, 1856, 295, 3678, 3769, 2527, 169, 2027, 475, 246, 3219, 1788, 2737, 3393, 1848, 3122, 1878, 1454, 1960, 1025, 751, 3444, 474, 1014, 776, 397, 1460, 691, 1036, 1780, 2893, 2981, 2120, 2926, 1807, 827, 384]
42	2371	978041996	[1024, 579, 2867, 2704, 1380, 2573, 3694, 414, 3110, 38, 251, 1539, 2696, 3936, 306, 2956, 2625, 859, 1874, 967, 2752, 3144, 2098, 2940, 2538, 3848, 398, 3355, 1087, 1711, 455, 3201, 3591, 2612, 1385, 161, 1617, 1564, 1267, 3618, 2010, 2327, 1902, 1689, 2374, 3489, 2309, 2943, 3216, 3314, 2909, 628, 3726, 1477, 412, 3633, 3789, 2337, 239, 1581, 3039, 3316, 2955, 1598, 35, 3729, 2039, 3909, 3913, 3715, 543, 1444, 3918, 3612, 3410, 3944, 1679, 2624, 2781, 1957, 1397, 1851, 2925, 170, 3010, 1769, 1910, 731, 3713, 1261, 2417, 2253, 2856, 2819, 3786, 557, 11, 1868, 1667, 3342]
43	2858	978026708	[2806, 238, 3666, 2724, 3162, 2694, 1357, 3048, 2747, 3872, 46, 1889, 1834, 1196, 901, 1801, 2956, 802, 3500, 1377, 14, 1997, 177, 3281, 540, 1645, 610, 1613, 3110, 2414, 1344, 1154, 3612, 3556, 3151, 69, 128, 3694, 3493, 2040, 2056, 2163, 3536, 2571, 3534, 438, 3394, 3179, 1439, 2175, 71, 2131, 2069, 1097, 95, 2554, 3038, 3165, 3299, 224, 2276, 3250, 188, 1487, 2740, 2502, 2292, 3133, 3635, 2156, 2187, 3091, 81, 3152, 3887, 2558, 2555, 1090, 599, 864, 1528, 2113, 3098, 3262, 3453, 574, 1101, 23, 1142, 389, 1612, 655, 1788, 888, 3101, 2235, 2283, 2402, 2415, 1407]
44	2297	1004412196	[1076, 2237, 2691, 389, 940, 1496, 466, 1956, 331, 1988, 3409, 2372, 958, 1704, 882, 1899, 2412, 849, 908, 1144, 3586, 1046, 1384, 624, 3063, 708, 1461, 2353, 2879, 3094, 2664, 2168, 1352, 3949, 1000, 500, 2430, 2364, 558, 1970, 1383, 2469, 1376, 44, 121, 2721, 1721, 2591, 243, 3472, 2585, 875, 3276, 2027, 3072, 3148, 1680, 1303, 132, 1627, 1221, 2048, 308, 623, 3208, 3109, 1674, 1522, 732, 1090, 1837, 1440, 1836, 1901, 133, 3064, 422, 2239, 2756, 3324, 139, 1948, 820, 695, 2809, 3057, 1248, 2301, 682, 3585, 2670, 3267, 2917, 3832, 275, 518, 469, 138, 1826, 3835]
45	355	977992196	[1539, 1393, 3423, 1985, 557, 863, 2820, 3102, 2151, 1220, 3421, 1897, 3120, 1622, 3730, 3093, 1599, 2303, 2125, 1369, 832, 96, 556, 1101, 2541, 1170, 3681, 53, 1363, 2817, 98, 3006, 2219, 2023, 461, 657, 630, 799, 3050, 89, 2025, 2283, 1613, 3915, 1290, 992, 980, 3748, 1212, 2191, 3465, 3090, 582, 1905, 141, 314, 3764, 185, 2999, 1179, 1549, 1996, 3452, 343, 3703, 700, 257, 2867, 2420, 2575, 330, 3775, 3140, 2413, 3328, 2371, 2826, 684, 459, 1714, 2808, 152, 3588, 67, 1059, 3168, 678, 2749, 2879, 1126, 782, 1590, 3287, 3813, 960, 1598, 1263, 3192, 743, 3291]
46	3280	977979487	[1880, 2255, 1284, 1038, 1953, 2192, 3261, 870, 1732, 2390, 3590, 1721, 1417, 3838, 1355, 2074, 722, 799, 1371, 482, 1528, 2931, 440, 2327, 312, 3647, 3241, 3330, 2682, 2627, 1246, 2115, 101, 1876, 2664, 671, 2947, 2367, 3238, 2917, 1000, 1395, 3932, 3074, 2726, 1951, 114, 2499, 771, 2312, 1507, 1692, 735, 832, 647, 3554, 736, 3744, 2806, 1035, 123, 1440, 50, 3355, 3121, 2202, 1904, 2125, 3252, 3473, 3518, 3210, 2645, 2868, 3245, 493, 3571, 3831, 442, 1056, 767, 2676, 2396, 2265, 347, 2562, 1421, 1549, 92, 1255, 2414, 2184, 522, 471, 1315, 1228, 257, 3644, 3888, 130]
47	34	977978774	[3773, 1933, 1707, 3617, 73, 3451, 680, 977, 2780, 2973, 2854, 1551, 3137, 1405, 3425, 389, 652, 2388, 564, 3408, 781, 1178, 3175, 499, 1555, 412, 806, 2802, 735, 1635, 304, 2859, 364, 244, 3600, 904, 1630, 386, 3809, 1488, 3024, 1735, 316, 3359, 2072, 2151, 1619, 2240, 2902, 3202, 1894, 744, 2620, 3329, 840, 1969, 973, 1979, 1588, 2466, 868, 388, 2880, 2768, 1050, 178, 2257, 2137, 3694, 3720, 267, 2805, 194, 2422, 1198, 707, 427, 1602, 755, 2657, 3689, 3312, 3488, 685, 1821, 851, 3439, 3358, 610, 3535, 1249, 3044, 3629, 325, 3840, 173, 404, 1261, 2392, 3879]
48	3051	978409441	[3035, 3086, 2637, 3532, 2146, 3774, 2900, 3791, 1668, 610, 2284, 3641, 2493, 2714, 2535, 1519, 3867, 3842, 1832, 823, 301, 630, 84, 3604, 2739, 2674, 3813, 2456, 925, 657, 3835, 3859, 1594, 1185, 2276, 2436, 370, 102, 3063, 1041, 3838, 538, 3150, 1590, 1426, 2381, 3778, 3599, 3794, 3025, 3733, 956, 250, 2524, 2606, 2181, 2902, 3289, 2261, 3752, 3118, 386, 3857, 1769, 1898, 141, 487, 618, 2636, 808, 811, 3939, 3909, 320, 631, 3936, 877, 2839, 1921, 2974, 710, 2356, 433, 3516, 1579, 545, 2398, 2439, 3890, 3437, 2618, 1340, 315, 1499, 1807, 3725, 434, 1117, 746, 2484]
49	2311	978814070	[1548, 2298, 2635, 260, 361, 3668, 1623, 3624, 3182, 1026, 1904, 2412, 1729, 222, 1871, 3384, 2108, 1686, 23, 1399, 1407, 975, 3256, 895, 2880, 1612, 291, 1150, 2211, 3601, 1417, 1916, 248, 1632, 3551, 3323, 3609, 2179, 3701, 2144, 1747, 3408, 3757, 31, 579, 2173, 3906, 614, 2771, 181, 3759, 2018, 416, 193, 1572, 2969, 610, 3342, 1177, 1063, 2699, 274, 2007, 2013, 219, 446, 724, 1836, 2138, 1422, 2502, 3156, 2927, 881, 2360, 2218, 1500, 3571, 77, 3870, 3769, 536, 585, 973, 3404, 3368, 106, 1695, 2774, 3563, 1092, 2459, 1039, 2902, 2221, 283, 3108, 1266, 2340, 1843]
50	1544	977961307	[3640, 3201, 1388, 2050, 2584, 3604, 618, 946, 2735, 24, 3151, 3036, 3241, 2559, 461, 567, 352, 562, 3607, 150, 3688, 1359, 2302, 224, 2265, 1721, 3261, 1401, 166, 970, 3370, 216, 585, 3687, 2657, 3049, 2402, 1668, 3798, 2377, 2616, 2029, 1362, 3647, 2093, 1610, 2976, 662, 1291, 1360, 1879, 1393, 2913, 2182, 3166, 1213, 2277, 929, 339, 2572, 1671, 2171, 80, 584, 355, 1670, 1305, 3603, 2765, 2301, 3, 1139, 2949, 1984, 619, 2663, 945, 1391, 1003, 390, 3643, 3401, 2390, 3595, 1409, 1395, 3537, 780, 2712, 3744, 974, 2090, 2759, 2804, 40, 884, 1092, 396, 3064, 1987]
51	1895	977948011	[2928, 859, 3160, 3517, 2008, 2443, 2264, 1479, 2247, 2626, 3185, 442, 2657, 973, 2186, 1222, 2721, 2174, 3846, 1726, 3763, 3736, 1169, 663, 3250, 638, 2107, 567, 3143, 621, 3131, 2814, 3095, 1522, 2214, 2475, 2090, 3270, 1056, 3459, 3900, 531, 3109, 2536, 1237, 3757, 2576, 393, 1780, 885, 1889, 2691, 6, 37, 2953, 647, 249, 89, 1947, 2589, 3924, 614, 2867, 1566, 2984, 2067, 2211, 2859, 492, 2742, 2524, 3435, 3599, 1934, 1495, 3430, 350, 1094, 1822, 2639, 1582, 2608, 141, 644, 55, 263, 500, 3696, 1621, 2829, 1208, 3791, 662, 2532, 398, 3837, 2763, 3425, 3538, 353]
52	2706	977948475	[2671, 2458, 1410, 2211, 1702, 958, 3101, 152, 929, 2752, 2829, 3039, 3478, 424, 518, 3749, 3753, 2713, 443, 3787, 3423, 1489, 374, 2079, 237, 1735, 3277, 3329, 488, 594, 1642, 3100, 2543, 1323, 1328, 669, 1762, 3097, 2901, 3518, 3945, 3851, 3449, 3310, 728, 146, 495, 1741, 1794, 84, 2418, 1396, 3341, 252, 725, 792, 1791, 181, 751, 1102, 3265, 3358, 3521, 3548, 1921, 3414, 434, 2407, 2034, 2804, 3001, 2342, 940, 1917, 1196, 3595, 3071, 2141, 1210, 3249, 971, 1245, 397, 887, 1657, 735, 1161, 3511, 3272, 1183, 1227, 2939, 921, 1220, 1833, 2281, 1144, 2951, 232, 1913]
53	581	977990888	[3860, 507, 52, 413, 784, 3603, 1044, 3101, 535, 3549, 3327, 2195, 1644, 774, 2769, 2635, 3503, 1322, 528, 1887, 1355, 2861, 3021, 3085, 2548, 2070, 200, 680, 940, 960, 3163, 271, 1969, 1149, 379, 2187, 3377, 2735, 2721, 3783, 3402, 1008, 2265, 1702, 937, 2625, 3487, 3050, 2107, 325, 3490, 1592, 2992, 2380, 1928, 1104, 3635, 3291, 1528, 3696, 3572, 3564, 1004, 3126, 2660, 1853, 2847, 2849, 1449, 1153, 1164, 257, 65, 789, 174, 1900, 1303, 891, 3775, 1976, 3171, 1529, 2685, 3533, 2798, 3828, 3268, 1666, 3202, 2306, 3909, 1081, 710, 985, 3339, 3923, 2047, 3551, 1079, 1675]
54	3507	977944889	[3211, 3886, 3087, 2295, 2354, 748, 1270, 131, 3465, 2673, 3490, 3855, 2731, 32, 2411, 2015, 1153, 1689, 2014, 2770, 2821, 365, 882, 888, 3762, 1917, 594, 1174, 3445, 3273, 3359, 1315, 2789, 280, 1018, 2403, 2913, 2816, 3158, 2259, 1149, 2757, 491, 2956, 3870, 3946, 3447, 2025, 3041, 2080, 1722, 1284, 1821, 2068, 502, 3718, 3453, 674, 3709, 1868, 2032, 1032, 432, 2132, 2961, 849, 2977, 3345, 2192, 2752, 312, 2490, 531, 3122, 835, 2671, 2578, 113, 1961, 2135, 3125, 2034, 263, 2399, 4, 715, 1342, 3167, 1835, 862, 2090, 3276, 424, 791, 1770, 1955, 2462, 449, 1977, 383]
55	356	977948435	[3524, 2739, 1531, 3897, 504, 1601, 965, 799, 811, 3405, 2842, 963, 1977, 1498, 2107, 85, 2025, 2174, 3386, 313, 464, 2016, 279, 922, 2956, 408, 2502, 3924, 865, 2809, 206, 944, 3709, 3111, 1817, 3454, 407, 197, 2881, 2259, 3197, 1849, 3265, 2834, 950, 2988, 3105, 1172, 3030, 2654, 1664, 3501, 3502, 3217, 782, 1030, 546, 2697, 3800, 2006, 1767, 2470, 3532, 849, 194, 358, 2484, 3013, 3052, 2178, 3482, 1336, 3082, 3040, 1519, 2636, 2745, 558, 3895, 2979, 2062, 1066, 916, 1050, 1882, 1187, 934, 509, 3044, 2392, 3368, 919, 232, 2756, 128, 3468, 1552, 2125, 1301, 1904]
56	514	977939927	[2474, 201, 2042, 3518, 2919, 465, 988, 1673, 2631, 2203, 3335, 2899, 3930, 452, 1252, 2381, 2213, 3396, 1258, 904, 3498, 3570, 1366, 2990, 2554, 1713, 3493, 1655, 2594, 2987, 769, 451, 877, 1300, 2406, 761, 2615, 2639, 1615, 1832, 3945, 1734, 910, 1940, 1515, 3800, 3006, 3442, 186, 1250, 949, 601, 3130, 1601, 3772, 2764, 846, 2726, 495, 1444, 2826, 81, 2382, 909, 1304, 2297, 2240, 1004, 1799, 310, 3754, 313, 1670, 1036, 1664, 3752, 505, 232, 1494, 2712, 3886, 1545, 2741, 3432, 2077, 1453, 1139, 2802, 321, 1107, 673, 1433, 2425, 3404, 2099, 1964, 3645, 429, 2689, 3438]
57	1242	977936132	[1844, 3167, 1037, 231, 1257, 3936, 1085, 1899, 508, 234, 616, 1210, 343, 3121, 1281, 3743, 2837, 203, 2693, 1946, 1629, 1440, 981, 1893, 2802, 2694, 25, 1382, 1755, 188, 2774, 3516, 3344, 3106, 900, 2651, 564, 3605, 3014, 869, 3787, 2669, 2157, 1848, 2978, 3029, 3882, 3545, 216, 1370, 2059, 705, 906, 924, 3297, 1167, 1268, 910, 1583, 958, 3379, 2218, 184, 1118, 562, 3672, 488, 329, 2087, 2513, 1113, 3520, 3389, 2412, 3416, 3938, 3037, 785, 2264, 2091, 3075, 2022, 2234, 3399, 1878, 1411, 758, 1261, 885, 503, 3603, 290, 1392, 474, 3303, 2759, 186, 2541, 3368, 3066]
58	66	977942466	[228, 3367, 2264, 959, 3100, 1441, 1759, 2736, 1926, 3727, 3194, 1979, 92, 837, 1646, 1990, 3429, 2486, 1417, 2821, 3437, 896, 2844, 2134, 1874, 1351, 1245, 2338, 3105, 3052, 2752, 2471, 3685, 181, 141, 3512, 200, 3820, 3912, 3403, 3548, 3137, 3254, 976, 1053, 279, 3242, 1720, 1078, 1293, 195, 715, 78, 2534, 1553, 2179, 3025, 1672, 3346, 2794, 1621, 558, 3077, 2513, 1216, 1465, 2612, 1367, 2525, 999, 42, 366, 3111, 317, 2778, 3034, 44, 3463, 299, 2717, 2978, 3472, 3218, 2729, 1543, 2683, 99, 2926, 2967, 3780, 1102, 2882, 1952, 18, 456, 89, 1717, 3288, 387, 184]
59	1244	1041968335	[2996, 1539, 1588, 1667, 1876, 2600, 758, 2348, 3186, 1566, 279, 2325, 3456, 3479, 3077, 59, 1485, 760, 1958, 1411, 779, 3797, 2672, 2415, 1202, 2426, 1413, 2554, 1256, 1377, 2124, 2632, 2260, 1880, 1373, 1616, 1005, 1069, 93, 3687, 360, 610, 1635, 3396, 20, 803, 463, 535, 2258, 1636, 1677, 3494, 3724, 621, 1699, 2724, 3357, 3347, 2649, 1502, 2280, 3286, 2074, 3431, 2791, 618, 814, 502, 190, 3865, 763, 1362, 1332, 667, 714, 3039, 168, 3254, 459, 1950, 2536, 2055, 3444, 827, 3948, 1187, 1611, 2855, 3736, 1964, 3805, 3701, 2614, 2395, 1711, 3034, 1829, 2936, 2311, 2082]
60	2583	977932390	[1612, 3863, 3215, 3299, 3221, 2335, 2083, 16, 153, 3133, 2499, 2453, 668, 3514, 1620, 3326, 936, 1027, 2478, 2072, 3932, 2386, 2744, 1446, 1359, 660, 47, 1509, 805, 3095, 3521, 2126, 1858, 2189, 2828, 3290, 1513, 820, 2955, 3164, 2392, 1389, 1445, 65, 2065, 3034, 1901, 2134, 728, 3716, 886, 3209, 223, 3518, 854, 422, 3752, 2870, 1937, 1624, 3330, 3136, 3532, 2827, 1037, 2933, 3680, 3878, 3950, 2325, 1783, 706, 3138, 480, 978, 2181, 3480, 1604, 3287, 1827, 3826, 2492, 2475, 1258, 190, 1280, 152, 1259, 3171, 2053, 2440, 3614, 3024, 707, 3273, 3402, 876, 839, 3002, 1449]
61	3908	977903456	[1561, 3765, 2808, 2021, 828, 17, 1730, 2734, 2724, 785, 1066, 531, 1488, 3888, 2978, 587, 1482, 1055, 2555, 869, 162, 3717, 632, 3902, 209, 1225, 2500, 2783, 474, 3904, 2226, 68, 1277, 2815, 448, 808, 2277, 3380, 2320, 1993, 3445, 2664, 2358, 419, 1471, 2771, 2159, 2363, 1271, 2962, 2039, 196, 2892, 1939, 1525, 3027, 573, 331, 2045, 1311, 2256, 2691, 2388, 3545, 255, 2741, 3094, 3804, 3263, 434, 1696, 169, 3634, 3573, 1434, 3487, 1714, 3538, 321, 3898, 3733, 2211, 274, 2462, 2623, 769, 628, 1392, 2119, 2876, 2193, 3521, 517, 749, 163, 1995, 697, 432, 310, 3594]
62	2939	977970461	[691, 840, 2233, 3349, 1717, 2988, 2140, 2686, 2736, 2594, 1265, 3548, 2661, 778, 1322, 1921, 1892, 178, 96, 2992, 3696, 578, 2264, 1650, 3400, 2663, 3434, 1416, 20, 3212, 2127, 1105, 765, 3793, 1453, 420, 1339, 525, 1107, 2763, 409, 1701, 387, 1859, 354, 2876, 641, 197, 3412, 3427, 540, 1174, 1835, 476, 2534, 199, 2705, 1468, 3331, 3113, 2339, 2566, 3748, 2485, 3442, 317, 3266, 2471, 1622, 826, 3016, 2908, 2938, 2189, 1925, 2758, 158, 1056, 3772, 2117, 561, 1833, 3737, 3250, 2756, 2059, 3022, 2811, 2263, 2087, 3522, 2138, 1597, 3645, 2081, 3096, 2800, 1711, 666, 550]
63	541	980111457	[3111, 1677, 3429, 2798, 2330, 2322, 1598, 1069, 681, 340, 2583, 1735, 1063, 3128, 3014, 2992, 294, 3116, 315, 464, 1812, 1023, 3122, 2597, 2493, 866, 3647, 1566, 3573, 3927, 3204, 1303, 1973, 952, 2073, 1364, 2901, 3442, 3373, 439, 3275, 2737, 1202, 2775, 2064, 3228, 818, 2796, 1246, 859, 1764, 833, 1335, 2854, 3417, 613, 1890, 3390, 1880, 3802, 1114, 3942, 3724, 2113, 3162, 872, 2483, 433, 3271, 1458, 1896, 3810, 2557, 3319, 831, 593, 490, 2592, 1409, 1629, 2705, 580, 3055, 1488, 1670, 2432, 2125, 122, 2252, 2648, 3072, 3415, 3029, 66, 3178, 2356, 3008, 3416, 1909, 2357]
64	3005	977892852	[425, 1388, 863, 497, 428, 2665, 454, 764, 2810, 541, 1959, 1656, 3802, 3122, 433, 1640, 2978, 1036, 1268, 1071, 2248, 1570, 696, 2567, 1360, 3899, 3865, 35, 1369, 3055, 3265, 2818, 8, 2522, 1180, 867, 2348, 1665, 3725, 503, 1896, 765, 2369, 1949, 134, 185, 355, 1382, 2871, 2178, 785, 2621, 2048, 2773, 2761, 3945, 2231, 2267, 2110, 434, 532, 3503, 2381, 730, 3853, 3703, 464, 786, 2306, 1279, 385, 1901, 2078, 640, 1222, 222, 2068, 1258, 1688, 449, 3475, 3506, 56, 1966, 1801, 3875, 2792, 2617, 2620, 2587, 918, 769, 2487, 254, 3637, 1086, 1262, 2558, 2734, 2425]
65	953	1041090068	[2035, 158, 2263, 671, 898, 1872, 3610, 2183, 1253, 2271, 2911, 1631, 3471, 730, 939, 3640, 1629, 125, 2710, 1725, 3849, 541, 601, 3112, 2902, 3648, 3325, 1033, 2523, 569, 3453, 2128, 2621, 1970, 2438, 2793, 1897, 1902, 652, 3765, 3845, 1996, 2444, 475, 2501, 1555, 3088, 2047, 93, 757, 2926, 3549, 2898, 1601, 3606, 1026, 1447, 3866, 2866, 2752, 3073, 3629, 1966, 336, 954, 3326, 3780, 792, 469, 3172, 233, 2023, 2738, 2449, 1275, 288, 907, 2036, 848, 702, 391, 3511, 2609, 2244, 1755, 1748, 860, 443, 144, 2883, 2156, 3444, 3280, 800, 1216, 1695, 944, 651, 1115, 691]
66	1961	977886886	[3254, 2927, 1059, 2495, 2808, 2221, 3429, 3677, 2461, 2260, 2015, 3642, 3174, 1386, 3687, 1788, 140, 3247, 3041, 3085, 121, 1101, 750, 2529, 3762, 1876, 3263, 3236, 1014, 3614, 2671, 1207, 3503, 560, 3104, 2634, 2883, 3670, 3304, 778, 3727, 2165, 62, 222, 95, 2931, 405, 2512, 959, 1732, 1180, 1997, 3406, 2819, 3916, 235, 1816, 1123, 1360, 700, 358, 96, 17, 650, 3765, 1480, 2201, 2720, 528, 3920, 1177, 2360, 1519, 1645, 2881, 3601, 3822, 70, 543, 230, 952, 9, 3797, 1989, 3718, 3709, 2394, 272, 260, 552, 2414, 900, 3001, 3773, 2440, 3249, 3137, 33, 1584, 1600]
67	902	977887126	[2494, 3521, 962, 2775, 1849, 487, 2625, 2289, 651, 2538, 2796, 3534, 603, 427, 2451, 106, 2987, 2495, 784, 1619, 2654, 884, 2753, 49, 3528, 1348, 2911, 1244, 1246, 2990, 2464, 966, 3, 1880, 1369, 910, 3656, 411, 2409, 1752, 3093, 1433, 581, 2037, 1172, 3942, 370, 2720, 2487, 1484, 14, 1073, 1837, 1180, 1340, 1721, 2018, 527, 1513, 2526, 2615, 1199, 617, 3382, 3435, 264, 3934, 3430, 2207, 2245, 877, 1226, 1186, 517, 2144, 296, 3878, 2556, 866, 1306, 2865, 630, 197, 61, 1241, 3409, 177, 3240, 2617, 2666, 2148, 3857, 3840, 3937, 3752, 761, 2065, 93, 3744, 3585]
68	2797	991376219	[2582, 3875, 170, 551, 502, 454, 3786, 1008, 3448, 2792, 597, 1285, 3702, 195, 1030, 787, 1260, 233, 3251, 805, 1351, 265, 200, 1636, 765, 1454, 3242, 1168, 205, 2314, 2133, 1169, 2008, 3688, 3211, 2325, 1594, 781, 3007, 470, 618, 1392, 2682, 3033, 2742, 2919, 957, 3757, 3128, 2252, 1569, 3361, 1089, 505, 1851, 2592, 1986, 1388, 1939, 1643, 568, 2891, 2491, 149, 290, 2263, 1701, 1978, 3354, 3648, 1579, 387, 125, 3280, 2685, 1904, 1012, 614, 1815, 755, 2128, 1118, 2208, 527, 2587, 1133, 2648, 3196, 3359, 2642, 2378, 748, 1269, 476, 531, 2209, 990, 437, 2100, 1142]
69	476	977882427	[779, 1217, 317, 3733, 1258, 2898, 2835, 2239, 724, 1336, 3657, 3100, 2263, 224, 1112, 2242, 190, 701, 1999, 2983, 1967, 3299, 832, 434, 978, 2477, 3680, 1968, 624, 1869, 2366, 377, 76, 2390, 1220, 3132, 1241, 2176, 1193, 3658, 467, 2214, 2992, 3797, 566, 2433, 1527, 1619, 578, 3665, 219, 1046, 2331, 3925, 325, 3575, 2445, 1853, 374, 498, 3869, 3769, 771, 3331, 2933, 171, 3877, 2338, 3070, 3469, 2126, 1820, 173, 2186, 1519, 537, 653, 841, 685, 1604, 1333, 3316, 2511, 908, 28, 250, 3447, 3115, 1663, 1327, 2723, 2042, 2011, 2475, 842, 3030, 3434, 3647, 1018, 3330]
70	3793	977878348	[1689, 480, 1788, 3942, 2909, 3755, 1994, 3798, 3710, 3123, 1063, 1240, 41, 2808, 3062, 1124, 174, 1288, 1816, 1939, 717, 651, 1219, 1356, 2829, 1437, 2865, 1085, 3500, 2003, 945, 781, 442, 3817, 1392, 2021, 3257, 884, 783, 2725, 2296, 2422, 587, 1411, 3543, 381, 538, 341, 3594, 2328, 1283, 157, 2100, 2004, 3274, 3425, 1755, 3102, 1663, 469, 3254, 793, 3534, 1, 2583, 2340, 1511, 2389, 508, 3576, 421, 1571, 404, 1364, 2073, 3920, 2972, 767, 2370, 1498, 608, 3132, 3268, 3389, 1463, 3233, 1037, 1380, 2252, 517, 3580, 1409, 702, 3712, 3286, 2870, 1955, 3380, 1874, 2393]
71	2959	977876079	[3288, 2134, 471, 1881, 3274, 1756, 2566, 2007, 130, 2426, 2069, 1214, 414, 1574, 3179, 2747, 3777, 3084, 356, 462, 1878, 1932, 2976, 2990, 1389, 2995, 1069, 360, 798, 3713, 1356, 1517, 3534, 3103, 630, 1136, 3875, 3654, 5, 1587, 919, 3102, 220, 2883, 2945, 3941, 2677, 2245, 1901, 1880, 2279, 696, 3586, 573, 2828, 2609, 2131, 924, 3914, 397, 3925, 1544, 2841, 1188, 1446, 211, 1456, 1413, 1191, 1527, 540, 2171, 2386, 2254, 2856, 1496, 2176, 1704, 3224, 3055, 2034, 176, 3364, 3427, 2689, 2919, 1066, 3819, 2871, 3652, 920, 3861, 1731, 1359, 1570, 2293, 2922, 3261, 1488, 939]
72	3418	977869538	[2748, 2744, 2788, 1653, 3000, 2865, 2738, 295, 3951, 1117, 671, 408, 1369, 3895, 2217, 3553, 3177, 1815, 1337, 754, 2494, 2141, 3938, 59, 18, 1399, 1614, 9, 253, 2519, 1242, 2708, 1096, 843, 1629, 730, 214, 1777, 2476, 3338, 168, 3715, 2354, 1105, 3172, 3703, 786, 2898, 3927, 3720, 932, 3163, 2554, 2670, 2418, 3138, 3847, 3289, 1528, 2371, 3843, 37, 774, 3933, 3625, 1858, 3555, 803, 2747, 2845, 1432, 3374, 3196, 924, 2315, 2014, 1289, 2164, 3595, 2342, 376, 3085, 3656, 2250, 2412, 1878, 3610, 922, 3491, 3313, 2854, 790, 2163, 3660, 2310, 379, 1625, 157, 2437, 3816]
